Date,Home,Away,actual,over25,p_home,p_draw,p_away,p_over,b_home,b_draw,b_away,b_over
2026-03-21,Brighton,Liverpool,home_win,1,0.3128722998727945,0.28036675238800274,0.4067609477392027,0.5555778076792456,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-21,Fulham,Burnley,home_win,1,0.5923003945515881,0.24779244999402206,0.15990715545438988,0.5421663684218012,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-21,Leeds,Brentford,draw,0,0.39449086037913356,0.2586241287110473,0.3468850109098192,0.6458797689392676,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-21,Everton,Chelsea,home_win,1,0.27217432600281394,0.24959446153203796,0.478231212465148,0.6532538935585833,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-22,Newcastle United,Sunderland,away_win,1,0.5828536631759866,0.25867542268427357,0.1584709141397399,0.5013634979277088,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-22,Aston Villa,West Ham,home_win,0,0.5085856844920638,0.262174956468495,0.22923935903944134,0.5746557635922565,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-03-22,Tottenham,Nottingham Forest,away_win,1,0.437421433603242,0.2963192072359941,0.26625935916076393,0.47865180019269016,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-04-10,West Ham,Wolverhampton Wanderers,home_win,1,0.4883313467325748,0.28510493892506994,0.22656371434235512,0.4903285801044139,0.4166666666666667,0.27,0.31333333333333335,0.5266666666666666
2026-04-11,Arsenal,Bournemouth,away_win,1,0.6594372913216253,0.21893985025180848,0.12162285842656612,0.575332438687258,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-11,Brentford,Everton,draw,1,0.5362163299335044,0.2513432244642637,0.21244044560223183,0.5980946087345884,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-11,Burnley,Brighton,away_win,0,0.18453987578345832,0.2505745036865955,0.5648856205299462,0.5679141417189851,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-11,Liverpool,Fulham,home_win,0,0.5972062205684809,0.23094601007455756,0.17184776935696167,0.6225272245325605,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-12,Nottingham Forest,Aston Villa,draw,0,0.33806649211449213,0.29173852840147496,0.3701949794840328,0.5176558048078962,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-12,Sunderland,Tottenham,home_win,0,0.37051511619274924,0.3210233802554427,0.308461503551808,0.40941939322037535,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-12,Crystal Palace,Newcastle United,home_win,1,0.4141191339498555,0.26527732519873837,0.3206035408514063,0.6149751028249126,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-12,Chelsea,Manchester City,away_win,1,0.3916310390924343,0.2443471440846565,0.36402181682290913,0.7028292754842992,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-13,Manchester United,Leeds,away_win,1,0.5513643470762005,0.2460389281212288,0.20259672480257054,0.6068321638435712,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-18,Tottenham,Brighton,draw,1,0.31532142328112406,0.301658614629439,0.3830199620894371,0.47777471534336147,0.41935483870967744,0.2709677419354839,0.3096774193548387,0.535483870967742
2026-04-18,Newcastle United,Bournemouth,away_win,1,0.410786155643527,0.2564009494331561,0.33281289492331684,0.6519772999987332,0.415625,0.271875,0.3125,0.5375
2026-04-18,Chelsea,Manchester United,away_win,0,0.4520450120848415,0.23786927225057108,0.31008571566458754,0.7153381500524201,0.415625,0.271875,0.3125,0.5375
2026-04-18,Brentford,Fulham,draw,0,0.5588052611646454,0.23796457213234046,0.20323016670301441,0.6374833033613497,0.415625,0.271875,0.3125,0.5375
2026-04-18,Leeds,Wolverhampton Wanderers,home_win,1,0.6325413355124102,0.23618440437376773,0.13127426011382193,0.5324739960212349,0.415625,0.271875,0.3125,0.5375
2026-04-19,Aston Villa,Sunderland,home_win,1,0.48960311518312855,0.2918495641405454,0.2185473206763259,0.46035806869405116,0.415625,0.271875,0.3125,0.5375
2026-04-19,Everton,Liverpool,away_win,1,0.2975535505829843,0.2763837815002461,0.4260626679167697,0.5653688806405052,0.415625,0.271875,0.3125,0.5375
2026-04-19,Nottingham Forest,Burnley,home_win,1,0.5628001000535001,0.2546851162292847,0.18251478371721525,0.5503289966247387,0.415625,0.271875,0.3125,0.5375
2026-04-19,Manchester City,Arsenal,home_win,1,0.31166268600379604,0.29744552837988986,0.3908917856163139,0.49215054481520104,0.415625,0.271875,0.3125,0.5375
2026-04-20,Crystal Palace,West Ham,draw,0,0.5693440649394681,0.23160020365752115,0.19905573140301086,0.6562756813688161,0.415625,0.271875,0.3125,0.5375
2026-04-21,Brighton,Chelsea,home_win,1,0.35128183157007054,0.25927371761302276,0.38944445081690665,0.6438886978657274,0.415625,0.271875,0.3125,0.5375
2026-04-22,Bournemouth,Leeds,draw,1,0.45625926028154506,0.2520175528314526,0.29172318688700216,0.654572125386307,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-22,Burnley,Manchester City,away_win,0,0.09748776171643467,0.17826777520462825,0.7242444630789371,0.6724265039020445,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-24,Sunderland,Nottingham Forest,away_win,1,0.4042389100424118,0.30484646542890803,0.29091462452868033,0.45978184517663695,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-25,Wolverhampton Wanderers,Tottenham,away_win,0,0.29237861780062774,0.31694877596429805,0.39067260623507416,0.4190999480763353,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-25,Fulham,Aston Villa,home_win,0,0.3615592802508367,0.2851028593122293,0.3533378604369338,0.5437852401003561,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-25,Liverpool,Crystal Palace,home_win,1,0.526847843476349,0.24383779888411064,0.22931435763954028,0.6424935333631051,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-25,Arsenal,Newcastle United,home_win,0,0.7041848155743149,0.1944341545007477,0.1013810299249377,0.619122909690205,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-25,West Ham,Everton,home_win,1,0.3688238866417156,0.2899823594713828,0.34119375388690143,0.5245459092817584,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-04-27,Manchester United,Brentford,home_win,1,0.49278041814242896,0.24828460887189502,0.2589349729856761,0.6496352627986104,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-05-01,Leeds,Burnley,home_win,1,0.7279589211824862,0.17993197792352728,0.09210910089398644,0.6502238143764375,0.41818181818181815,0.2696969696969697,0.31212121212121213,0.5424242424242425
2026-05-02,Newcastle United,Brighton,home_win,1,0.3961692260051151,0.2823599324440749,0.3214708415508099,0.5502588327486417,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-02,Arsenal,Fulham,home_win,1,0.7190555011473134,0.19484141608683997,0.08610308276584676,0.5727500351288949,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-02,Wolverhampton Wanderers,Sunderland,draw,0,0.32304145981951976,0.3231456825054828,0.3538128576749975,0.4043615694074407,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-02,Brentford,West Ham,home_win,1,0.6064832962234702,0.21995892036219256,0.17355778341433734,0.6661370622473547,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-03,Bournemouth,Crystal Palace,home_win,1,0.48678596789634965,0.24304406684525948,0.270169965258391,0.6765029186123379,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-03,Manchester United,Liverpool,home_win,1,0.4707867126195143,0.2558990521514544,0.2733142352290313,0.6303197111361933,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-03,Aston Villa,Tottenham,away_win,1,0.49272063701028346,0.280542486003431,0.22673687698628545,0.5064071864212606,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-04,Everton,Manchester City,draw,1,0.2203307526462145,0.25478952397073884,0.5248797233830467,0.5934213456640802,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-04,Chelsea,Nottingham Forest,away_win,1,0.6437027549092386,0.20919171005478365,0.1471055350359774,0.6637876449940494,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-09,Liverpool,Chelsea,draw,0,0.42818688700534063,0.24378662999276776,0.3280264830018917,0.6988944627895067,0.4235294117647059,0.2647058823529412,0.31176470588235294,0.5441176470588235
2026-05-09,Fulham,Bournemouth,away_win,0,0.2991120118237024,0.2595688177350136,0.4413191704412842,0.6293290030852068,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-09,Brighton,Wolverhampton Wanderers,home_win,1,0.6304664935388163,0.23831735102592938,0.13121615543525408,0.5246922852648488,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-09,Manchester City,Brentford,home_win,1,0.5728509277025613,0.22340678515797377,0.20374228713946502,0.692138759562073,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-09,Sunderland,Manchester United,draw,0,0.20944642616862383,0.2678125758760994,0.5227409979552766,0.5350556001801977,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-10,Burnley,Aston Villa,draw,1,0.20653265153899605,0.26453994207690157,0.5289274063841023,0.5436955300891666,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-10,Crystal Palace,Everton,draw,1,0.48279713231099924,0.2699366162424588,0.24726625144654188,0.5609970266145063,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-10,Nottingham Forest,Newcastle United,draw,0,0.33494237812639643,0.2763719629137455,0.3886856589598581,0.5755982213423828,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-10,West Ham,Arsenal,away_win,0,0.12893089157470652,0.2266800365619596,0.6443890718633338,0.562364297924936,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-11,Tottenham,Leeds,draw,0,0.31113437502793917,0.29706100374752564,0.3918046212245349,0.4934150940624858,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-13,Manchester City,Crystal Palace,home_win,1,0.6202288123982137,0.21357470607128878,0.16619648153049738,0.6790655946159181,0.4257142857142857,0.26571428571428574,0.30857142857142855,0.5514285714285714
2026-05-15,Aston Villa,Liverpool,home_win,1,0.35817991230072804,0.27741985621538773,0.3644002314838842,0.5736125220833675,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Manchester United,Nottingham Forest,home_win,1,0.6229663601588098,0.2285686101306479,0.14846502971054215,0.5932168572970326,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Brentford,Crystal Palace,draw,1,0.48920977733163606,0.24324011223404265,0.2675501104343213,0.6741387672071227,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Everton,Sunderland,away_win,1,0.4973186186962663,0.28427930033193655,0.21840208097179714,0.48597926565975513,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Newcastle United,West Ham,home_win,1,0.5597300032365218,0.23917922919090334,0.20109076757257474,0.6304971325607017,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Wolverhampton Wanderers,Fulham,draw,0,0.3010102958355357,0.3049630721345711,0.3940266320298935,0.4625508586307153,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-17,Leeds,Brighton,home_win,0,0.45130792294185784,0.2755777041999052,0.2731143728582369,0.5569390124671751,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-18,Arsenal,Burnley,home_win,0,0.8668706548288084,0.10321797616084279,0.029911369010348986,0.7089167538979643,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-19,Chelsea,Tottenham,home_win,1,0.60942031201268,0.22838657494815345,0.16219311303916645,0.6171813952050648,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-19,Bournemouth,Manchester City,draw,0,0.31580362653676247,0.25012454616002955,0.4340718273032078,0.6712817168099344,0.4222222222222222,0.2722222222222222,0.3055555555555556,0.55
2026-05-24,Sunderland,Chelsea,home_win,1,0.2545987259403242,0.26659831205755674,0.47880296200211914,0.5785291628509338,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Fulham,Newcastle United,home_win,0,0.3460121269976528,0.27322368868589514,0.3807641843164521,0.5891657571105299,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Liverpool,Brentford,draw,0,0.47868564168239797,0.24577020432674934,0.2755441539908527,0.6695357657163549,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Tottenham,Everton,home_win,0,0.41437492796672315,0.29860210360566386,0.2870229684276129,0.4802277236606534,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Nottingham Forest,Bournemouth,draw,0,0.28789215288219694,0.2611319568353955,0.45097589028240764,0.618425713096243,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Burnley,Wolverhampton Wanderers,draw,0,0.37385809192360675,0.3098778004944875,0.31626410758190593,0.44882023672360216,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Brighton,Manchester United,away_win,1,0.3774078839683388,0.27675338014201284,0.3458387358896483,0.5755064491287174,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Crystal Palace,Arsenal,away_win,1,0.21668826118176848,0.27099187268061453,0.5123198661376169,0.5310044396260514,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,Manchester City,Aston Villa,away_win,1,0.6510357246917032,0.20846487020494844,0.14049940510334816,0.6542802742739772,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-05-24,West Ham,Leeds,home_win,1,0.31484645214272233,0.2758669444269343,0.4092866034303435,0.5730958636083763,0.42702702702702705,0.27297297297297296,0.3,0.5513513513513514
2026-08-22,Nottingham Forest,Leeds,away_win,0,0.33164274238842684,0.27512057519968436,0.3932366824118888,0.579826913909253,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-22,Everton,Crystal Palace,home_win,0,0.3743174229406869,0.2759015934592142,0.34978098360009907,0.5791261077464983,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-22,Brentford,Tottenham,home_win,1,0.5111169328588909,0.2619324465785147,0.22695062056259424,0.5734733848743231,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-23,Brighton,Aston Villa,home_win,1,0.45234937604763853,0.2786452940233948,0.26900532992896653,0.543390086159344,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-23,Newcastle United,Liverpool,draw,1,0.3858143715604558,0.2628088302494707,0.3513767981900735,0.6301507655655205,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-23,Manchester City,Bournemouth,home_win,1,0.5819012864458524,0.2209046734431074,0.1971940401110404,0.6938043099982247,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-24,Fulham,Chelsea,away_win,1,0.3180354761459087,0.26253598634472886,0.4194285375093623,0.6247197187141963,0.4263157894736842,0.2736842105263158,0.3,0.55
2026-08-28,Crystal Palace,Manchester City,away_win,1,0.2832986768824122,0.24852059303142945,0.4681807300861583,0.6635204426580514,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-29,Liverpool,Nottingham Forest,draw,1,0.6074569763708125,0.2276396725054859,0.16490335112370152,0.6242738402634166,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-29,Tottenham,Newcastle United,away_win,0,0.3718507716549476,0.2862761530171486,0.34187307532790373,0.5386443499351574,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-29,Bournemouth,Everton,draw,0,0.5661992782940792,0.2408840424115021,0.19291667929441886,0.6143080789509245,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-30,Sunderland,Fulham,home_win,0,0.3920066810436108,0.30276522726839705,0.30522809168799203,0.47145578469120036,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-30,Chelsea,Brighton,home_win,1,0.46001621320956454,0.25429454942676977,0.2856892373636657,0.6430674763490863,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-30,Leeds,Brentford,draw,0,0.4232110998486634,0.2563881302933323,0.3204007698580046,0.6488744117750322,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
2026-08-31,Aston Villa,Arsenal,away_win,0,0.18238779081322767,0.2615217811736099,0.5560904280131624,0.5257041364772527,0.43333333333333335,0.2692307692307692,0.29743589743589743,0.5538461538461539
