Date,Home,Away,actual,p_home,p_draw,p_away,b_home,b_draw,b_away
2026-04-24,Sunderland,Nottingham Forest,away_win,0.4037071176335424,0.30513110182690933,0.29116178053954855,0.41566265060240964,0.2710843373493976,0.3132530120481928
2026-04-25,Wolverhampton Wanderers,Tottenham,away_win,0.2915470049060881,0.316813547366875,0.39163944772703685,0.4144144144144144,0.2702702702702703,0.3153153153153153
2026-04-25,Fulham,Aston Villa,home_win,0.36016513903366354,0.2849424791004597,0.3548923818658767,0.41317365269461076,0.2694610778443114,0.31736526946107785
2026-04-25,Liverpool,Crystal Palace,home_win,0.5263787709287574,0.24363984409874423,0.22998138497249837,0.41492537313432837,0.26865671641791045,0.3164179104477612
2026-04-25,Arsenal,Newcastle United,home_win,0.7020874059909222,0.1953624322221123,0.10255016178696535,0.4166666666666667,0.26785714285714285,0.31547619047619047
2026-04-25,West Ham,Everton,home_win,0.3657961061946357,0.28946193852512325,0.3447419552802411,0.41839762611275966,0.26706231454005935,0.314540059347181
2026-04-27,Manchester United,Brentford,home_win,0.49100246242134,0.24786592631856977,0.26113161126009043,0.42011834319526625,0.26627218934911245,0.3136094674556213
2026-05-01,Leeds,Burnley,home_win,0.7278014711422347,0.17929865115835963,0.09289987769940561,0.4218289085545723,0.26548672566371684,0.31268436578171094
2026-05-02,Newcastle United,Brighton,home_win,0.3961692260051151,0.2823599324440749,0.3214708415508099,0.4235294117647059,0.2647058823529412,0.31176470588235294
2026-05-02,Arsenal,Fulham,home_win,0.7191941991619829,0.1949660225770401,0.08583977826097713,0.4252199413489736,0.26392961876832843,0.31085043988269795
2026-05-02,Wolverhampton Wanderers,Sunderland,draw,0.3246586689986028,0.3242097006258986,0.35113163037549877,0.4269005847953216,0.2631578947368421,0.30994152046783624
2026-05-02,Brentford,West Ham,home_win,0.6090417259744667,0.21986079616751822,0.17109747785801493,0.42565597667638483,0.2653061224489796,0.30903790087463556
2026-05-03,Bournemouth,Crystal Palace,home_win,0.4906902448755226,0.24333259547926148,0.2659771596452159,0.4273255813953488,0.26453488372093026,0.3081395348837209
2026-05-03,Manchester United,Liverpool,home_win,0.47557336168699965,0.25593165584972055,0.26849498246327974,0.4289855072463768,0.263768115942029,0.3072463768115942
2026-05-03,Aston Villa,Tottenham,away_win,0.4968895173076931,0.280589430207924,0.22252105248438292,0.430635838150289,0.2630057803468208,0.3063583815028902
2026-05-04,Everton,Manchester City,draw,0.22369351746759059,0.2572716204927904,0.5190348620396189,0.42939481268011526,0.2622478386167147,0.30835734870317005
2026-05-04,Chelsea,Nottingham Forest,away_win,0.6490473214045823,0.20763757501824684,0.14331510357717062,0.4281609195402299,0.26436781609195403,0.3074712643678161
2026-05-09,Liverpool,Chelsea,draw,0.43658301696002244,0.2411053591315183,0.32231162390845924,0.4269340974212034,0.2636103151862464,0.30945558739255014
2026-05-09,Fulham,Bournemouth,away_win,0.2991120118237024,0.2595688177350136,0.4413191704412842,0.4257142857142857,0.26571428571428574,0.30857142857142855
2026-05-09,Brighton,Wolverhampton Wanderers,home_win,0.6313396087434723,0.23786043106996757,0.13079996018656032,0.42450142450142453,0.26495726495726496,0.31054131054131057
2026-05-09,Manchester City,Brentford,home_win,0.5746346334261384,0.2227510376580136,0.20261432891584824,0.42613636363636365,0.26420454545454547,0.3096590909090909
2026-05-09,Sunderland,Manchester United,draw,0.2124104635055566,0.26913741844221,0.5184521180522333,0.42776203966005666,0.26345609065155806,0.3087818696883853
2026-05-10,Burnley,Aston Villa,draw,0.21074835238205827,0.2659738893272246,0.5232777582907171,0.4265536723163842,0.2655367231638418,0.307909604519774
2026-05-10,Crystal Palace,Everton,draw,0.4884232739732075,0.2687666807993059,0.24281004522748684,0.4253521126760563,0.2676056338028169,0.30704225352112674
2026-05-10,Nottingham Forest,Newcastle United,draw,0.34058875722400345,0.27774238726200307,0.3816688555139933,0.4241573033707865,0.2696629213483146,0.3061797752808989
2026-05-10,West Ham,Arsenal,away_win,0.1321692072639616,0.22995460069918047,0.6378761920368577,0.42296918767507,0.27170868347338933,0.30532212885154064
2026-05-11,Tottenham,Leeds,draw,0.3171729866549223,0.29825342946934613,0.3845735838757317,0.42178770949720673,0.2709497206703911,0.30726256983240224
2026-05-13,Manchester City,Crystal Palace,home_win,0.6497813921665968,0.1990296447072705,0.1511889631261326,0.4206128133704735,0.27298050139275765,0.3064066852367688
2026-05-15,Aston Villa,Liverpool,home_win,0.35817991230072804,0.27741985621538773,0.3644002314838842,0.4222222222222222,0.2722222222222222,0.3055555555555556
2026-05-17,Manchester United,Nottingham Forest,home_win,0.6231940234983779,0.2286823149719734,0.14812366152964865,0.42382271468144045,0.27146814404432135,0.3047091412742382
2026-05-17,Brentford,Crystal Palace,draw,0.4902264459464564,0.24384101142989179,0.26593254262365185,0.425414364640884,0.27071823204419887,0.30386740331491713
2026-05-17,Everton,Sunderland,away_win,0.49703211438049727,0.2852174412762069,0.21775044434329582,0.42424242424242425,0.2727272727272727,0.30303030303030304
2026-05-17,Newcastle United,West Ham,home_win,0.5591743166642179,0.2400767356460834,0.20074894768969875,0.4230769230769231,0.27197802197802196,0.30494505494505497
2026-05-17,Wolverhampton Wanderers,Fulham,draw,0.3012549310590493,0.30604444948203413,0.39270061945891643,0.4246575342465753,0.27123287671232876,0.3041095890410959
2026-05-17,Leeds,Brighton,home_win,0.4516628263029079,0.2763848685321393,0.271952305164953,0.42349726775956287,0.273224043715847,0.30327868852459017
2026-05-18,Arsenal,Burnley,home_win,0.8654276657241828,0.10437137454159998,0.030200959734217166,0.4250681198910082,0.2724795640326976,0.3024523160762943
2026-05-19,Chelsea,Tottenham,home_win,0.6067593709334482,0.22978737120583229,0.16345325786071951,0.4266304347826087,0.2717391304347826,0.3016304347826087
2026-05-19,Bournemouth,Manchester City,draw,0.3131711250774418,0.24992238011225393,0.43690649481030425,0.4281842818428184,0.27100271002710025,0.3008130081300813
2026-05-24,Sunderland,Chelsea,home_win,0.2545987259403242,0.26659831205755674,0.47880296200211914,0.42702702702702705,0.27297297297297296,0.3
2026-05-24,Fulham,Newcastle United,home_win,0.34764150990204046,0.2733718228514393,0.37898666724652014,0.42857142857142855,0.2722371967654987,0.2991913746630728
2026-05-24,Liverpool,Brentford,draw,0.4823128161114694,0.24507811580354089,0.2726090680849897,0.43010752688172044,0.271505376344086,0.29838709677419356
2026-05-24,Tottenham,Everton,home_win,0.4181012816779179,0.298277948909909,0.28362076941217307,0.4289544235924933,0.2734584450402145,0.2975871313672922
2026-05-24,Nottingham Forest,Bournemouth,draw,0.2926851113621083,0.261744074403761,0.44557081423413075,0.4304812834224599,0.2727272727272727,0.2967914438502674
2026-05-24,Burnley,Wolverhampton Wanderers,draw,0.3786430275025782,0.30959419556863454,0.3117627769287873,0.42933333333333334,0.27466666666666667,0.296
2026-05-24,Brighton,Manchester United,away_win,0.3814898805988033,0.27700003454460315,0.34151008485659357,0.42819148936170215,0.2765957446808511,0.29521276595744683
2026-05-24,Crystal Palace,Arsenal,away_win,0.21881329551579198,0.27208151984666484,0.509105184637543,0.4270557029177719,0.27586206896551724,0.29708222811671087
2026-05-24,Manchester City,Aston Villa,away_win,0.6498094880795885,0.20938063722954847,0.14080987469086315,0.42592592592592593,0.2751322751322751,0.29894179894179895
2026-05-24,West Ham,Leeds,home_win,0.31335662795695124,0.27656402007919983,0.4100793519638489,0.42480211081794195,0.27440633245382584,0.3007915567282322
2026-08-22,Nottingham Forest,Leeds,away_win,0.33164274238842684,0.27512057519968436,0.3932366824118888,0.4293193717277487,0.27225130890052357,0.29842931937172773
2026-08-22,Everton,Crystal Palace,home_win,0.37539450700798965,0.27542581178221615,0.34917968120979426,0.4281984334203655,0.27154046997389036,0.3002610966057441
2026-08-22,Brentford,Tottenham,home_win,0.511305908149556,0.26162413772366583,0.2270699541267781,0.43116883116883115,0.2701298701298701,0.2987012987012987
2026-08-23,Brighton,Aston Villa,home_win,0.45465257027164846,0.2782684558726152,0.2670789738557365,0.4326424870466321,0.2694300518134715,0.2979274611398964
2026-08-23,Newcastle United,Liverpool,draw,0.39093997794844404,0.26320191367628737,0.34585810837526865,0.43410852713178294,0.268733850129199,0.2971576227390181
2026-08-23,Manchester City,Bournemouth,home_win,0.5845707251962287,0.22062900027358218,0.1948002745301892,0.4329896907216495,0.2706185567010309,0.2963917525773196
2026-08-24,Fulham,Chelsea,away_win,0.32143775085002335,0.2637718523823845,0.4147903967675923,0.43444730077120824,0.2699228791773779,0.29562982005141386
2026-08-28,Crystal Palace,Manchester City,away_win,0.2832986768824122,0.24852059303142945,0.4681807300861583,0.43333333333333335,0.2692307692307692,0.29743589743589743
2026-08-29,Liverpool,Nottingham Forest,draw,0.6061204533041697,0.22810633992016635,0.1657732067756638,0.4322250639386189,0.26854219948849106,0.29923273657289
2026-08-29,Tottenham,Newcastle United,away_win,0.3685189799770167,0.28662574736133495,0.34485527266164845,0.43112244897959184,0.27040816326530615,0.29846938775510207
2026-08-29,Bournemouth,Everton,draw,0.5632021819348529,0.2418326793783485,0.19496513868679868,0.4300254452926209,0.2697201017811705,0.30025445292620867
2026-08-30,Sunderland,Fulham,home_win,0.3881729663509344,0.30322583888738064,0.30860119476168507,0.4292929292929293,0.2702020202020202,0.3005050505050505
2026-08-30,Chelsea,Brighton,home_win,0.45587369566545793,0.2549878731749431,0.2891384311595988,0.43073047858942065,0.2695214105793451,0.29974811083123426
2026-08-30,Leeds,Brentford,draw,0.4212850192882156,0.25723940029041203,0.32147558042137225,0.4321608040201005,0.26884422110552764,0.2989949748743719
2026-08-31,Aston Villa,Arsenal,away_win,0.1801738722920892,0.2613323436123791,0.5584937840955317,0.43107769423558895,0.2706766917293233,0.2982456140350877
