Season,Date,Home,Home_xG,Score,Away_xG,Away
2024/25,"Sunday, October 06, 2024",Chelsea,2.28,1-1,1.67,Nottingham Forest
2024/25,"Sunday, October 06, 2024",Aston Villa,0.53,0-0,0.45,Manchester United
2024/25,"Sunday, October 06, 2024",Brighton,1.97,3-2,1.09,Tottenham
2024/25,"Saturday, September 28, 2024",Newcastle United,1.34,1-1,1.27,Manchester City
2024/25,"Saturday, September 28, 2024",Nottingham Forest,0.61,0-1,1.44,Fulham
2024/25,"Saturday, September 28, 2024",Everton,1.11,2-1,1.12,Crystal Palace
2024/25,"Saturday, September 28, 2024",Arsenal,6.05,4-2,0.34,Leicester
2024/25,"Saturday, September 28, 2024",Brentford,0.37,1-1,0.88,West Ham
2024/25,"Saturday, September 28, 2024",Chelsea,3.66,4-2,1.21,Brighton
2024/25,"Saturday, September 28, 2024",Wolverhampton Wanderers,0.75,1-2,2.12,Liverpool
2024/25,"Sunday, September 29, 2024",Ipswich,1.85,2-2,1.14,Aston Villa
2024/25,"Sunday, September 29, 2024",Manchester United,0.60,0-3,5.41,Tottenham
2024/25,"Saturday, September 21, 2024",West Ham,0.76,0-3,2.40,Chelsea
2024/25,"Saturday, September 21, 2024",Southampton,2.90,1-1,1.65,Ipswich
2024/25,"Saturday, September 21, 2024",Leicester,1.34,1-1,1.82,Everton
2024/25,"Saturday, September 21, 2024",Liverpool,2.44,3-0,1.47,Bournemouth
2024/25,"Saturday, September 21, 2024",Fulham,3.21,3-1,1.10,Newcastle United
2024/25,"Saturday, September 21, 2024",Aston Villa,2.37,3-1,0.52,Wolverhampton Wanderers
2024/25,"Saturday, September 21, 2024",Tottenham,3.89,3-1,0.89,Brentford
2024/25,"Saturday, September 21, 2024",Crystal Palace,1.67,0-0,2.35,Manchester United
2024/25,"Sunday, September 22, 2024",Brighton,1.57,2-2,1.37,Nottingham Forest
2024/25,"Sunday, September 22, 2024",Manchester City,2.76,2-2,1.28,Arsenal
2024/25,"Saturday, September 14, 2024",Southampton,1.36,0-3,3.03,Manchester United
2024/25,"Saturday, September 14, 2024",Brighton,1.76,0-0,0.72,Ipswich
2024/25,"Saturday, September 14, 2024",Fulham,2.89,1-1,0.68,West Ham
2024/25,"Saturday, September 14, 2024",Liverpool,1.17,0-1,0.59,Nottingham Forest
2024/25,"Saturday, September 14, 2024",Crystal Palace,2.89,2-2,1.65,Leicester
2024/25,"Saturday, September 14, 2024",Manchester City,1.55,2-1,1.05,Brentford
2024/25,"Saturday, September 14, 2024",Aston Villa,3.16,3-2,0.85,Everton
2024/25,"Saturday, September 14, 2024",Bournemouth,1.54,0-1,0.93,Chelsea
2024/25,"Sunday, September 15, 2024",Tottenham,0.79,0-1,1.12,Arsenal
2024/25,"Sunday, September 15, 2024",Wolverhampton Wanderers,1.47,1-2,1.48,Newcastle United
2024/25,"Saturday, August 31, 2024",Arsenal,2.42,1-1,1.82,Brighton
2024/25,"Saturday, August 31, 2024",Brentford,3.86,3-1,1.65,Southampton
2024/25,"Saturday, August 31, 2024",Everton,2.56,2-3,2.96,Bournemouth
2024/25,"Saturday, August 31, 2024",Ipswich,0.71,1-1,1.19,Fulham
2024/25,"Saturday, August 31, 2024",Leicester,0.77,1-2,2.16,Aston Villa
2024/25,"Saturday, August 31, 2024",Nottingham Forest,1.41,1-1,0.94,Wolverhampton Wanderers
2024/25,"Saturday, August 31, 2024",West Ham,0.95,1-3,3.19,Manchester City
2024/25,"Sunday, September 01, 2024",Newcastle United,1.59,2-1,1.63,Tottenham
2024/25,"Sunday, September 01, 2024",Chelsea,2.98,1-1,0.46,Crystal Palace
2024/25,"Sunday, September 01, 2024",Manchester United,1.50,0-3,2.10,Liverpool
2024/25,"Monday, August 19, 2024",Leicester,1.03,1-1,1.41,Tottenham
2024/25,"Saturday, August 24, 2024",Brighton,2.14,2-1,1.29,Manchester United
2024/25,"Saturday, August 24, 2024",Crystal Palace,1.38,0-2,1.53,West Ham
2024/25,"Saturday, August 24, 2024",Fulham,1.96,2-1,0.86,Leicester
2024/25,"Saturday, August 24, 2024",Manchester City,3.08,4-1,0.48,Ipswich
2024/25,"Saturday, August 24, 2024",Southampton,0.21,0-1,2.86,Nottingham Forest
2024/25,"Saturday, August 24, 2024",Tottenham,2.61,4-0,0.65,Everton
2024/25,"Saturday, August 24, 2024",Aston Villa,1.32,0-2,1.41,Arsenal
2024/25,"Sunday, August 25, 2024",Wolverhampton Wanderers,2.42,2-6,2.03,Chelsea
2024/25,"Sunday, August 25, 2024",Bournemouth,2.54,1-1,1.89,Newcastle United
2024/25,"Sunday, August 25, 2024",Liverpool,2.72,2-0,0.46,Brentford
2024/25,"Friday, August 16, 2024",Manchester United,2.04,1-0,0.42,Fulham
2024/25,"Saturday, August 17, 2024",Ipswich,0.34,0-2,3.93,Liverpool
2024/25,"Saturday, August 17, 2024",Arsenal,1.63,2-0,0.58,Wolverhampton Wanderers
2024/25,"Saturday, August 17, 2024",Everton,0.41,0-3,1.79,Brighton
2024/25,"Saturday, August 17, 2024",Newcastle United,0.43,1-0,1.95,Southampton
2024/25,"Saturday, August 17, 2024",Nottingham Forest,1.24,1-1,1.91,Bournemouth
2024/25,"Saturday, August 17, 2024",West Ham,2.80,1-2,2.67,Aston Villa
2024/25,"Sunday, August 18, 2024",Brentford,1.38,2-1,1.15,Crystal Palace
2024/25,"Sunday, August 18, 2024",Chelsea,1.06,0-2,1.18,Manchester City
2025/26,"Monday, May 18, 2026",Arsenal,1.23,1-0,0.19,Burnley
2025/26,"Tuesday, May 19, 2026",Bournemouth,1.71,1-1,1.27,Manchester City
2025/26,"Tuesday, May 19, 2026",Chelsea,1.09,2-1,2.15,Tottenham
2025/26,"Sunday, May 24, 2026",Brighton,0.70,0-3,2.33,Manchester United
2025/26,"Sunday, May 24, 2026",Burnley,1.28,1-1,2.84,Wolverhampton Wanderers
2025/26,"Sunday, May 24, 2026",Crystal Palace,1.00,1-2,3.91,Arsenal
2025/26,"Sunday, May 24, 2026",Fulham,1.73,2-0,0.24,Newcastle United
2025/26,"Sunday, May 24, 2026",Liverpool,2.99,1-1,1.46,Brentford
2025/26,"Sunday, May 24, 2026",Manchester City,1.38,1-2,2.44,Aston Villa
2025/26,"Sunday, May 24, 2026",Nottingham Forest,2.06,1-1,1.34,Bournemouth
2025/26,"Sunday, May 24, 2026",Sunderland,2.33,2-1,0.92,Chelsea
2025/26,"Sunday, May 24, 2026",Tottenham,1.41,1-0,0.27,Everton
2025/26,"Sunday, May 24, 2026",West Ham,2.73,3-0,1.95,Leeds
2025/26,"Monday, May 11, 2026",Tottenham,1.49,1-1,1.87,Leeds
2025/26,"Wednesday, May 13, 2026",Manchester City,1.96,3-0,0.43,Crystal Palace
2025/26,"Friday, May 15, 2026",Aston Villa,2.53,4-2,1.55,Liverpool
2025/26,"Sunday, May 17, 2026",Manchester United,4.29,3-2,1.84,Nottingham Forest
2025/26,"Sunday, May 17, 2026",Brentford,1.55,2-2,1.82,Crystal Palace
2025/26,"Sunday, May 17, 2026",Everton,1.32,1-3,1.28,Sunderland
2025/26,"Sunday, May 17, 2026",Leeds,0.75,1-0,2.23,Brighton
2025/26,"Sunday, May 17, 2026",Wolverhampton Wanderers,1.50,1-1,1.48,Fulham
2025/26,"Sunday, May 17, 2026",Newcastle United,2.13,3-1,0.96,West Ham
2025/26,"Monday, May 04, 2026",Chelsea,2.17,1-3,2.31,Nottingham Forest
2025/26,"Monday, May 04, 2026",Everton,1.69,3-3,1.42,Manchester City
2025/26,"Saturday, May 09, 2026",Liverpool,0.62,1-1,0.60,Chelsea
2025/26,"Saturday, May 09, 2026",Brighton,2.22,3-0,0.52,Wolverhampton Wanderers
2025/26,"Saturday, May 09, 2026",Fulham,1.24,0-1,1.00,Bournemouth
2025/26,"Saturday, May 09, 2026",Sunderland,1.24,0-0,0.54,Manchester United
2025/26,"Saturday, May 09, 2026",Manchester City,4.37,3-0,0.67,Brentford
2025/26,"Sunday, May 10, 2026",Burnley,1.71,2-2,1.75,Aston Villa
2025/26,"Sunday, May 10, 2026",Crystal Palace,3.29,2-2,2.10,Everton
2025/26,"Sunday, May 10, 2026",Nottingham Forest,1.46,1-1,1.65,Newcastle United
2025/26,"Sunday, May 10, 2026",West Ham,1.32,0-1,1.43,Arsenal
2025/26,"Monday, April 27, 2026",Manchester United,1.85,2-1,1.30,Brentford
2025/26,"Friday, May 01, 2026",Leeds,2.10,3-1,0.43,Burnley
2025/26,"Saturday, May 02, 2026",Brentford,2.27,3-0,0.75,West Ham
2025/26,"Saturday, May 02, 2026",Newcastle United,3.13,3-1,1.87,Brighton
2025/26,"Saturday, May 02, 2026",Wolverhampton Wanderers,1.96,1-1,0.92,Sunderland
2025/26,"Saturday, May 02, 2026",Arsenal,4.09,3-0,0.70,Fulham
2025/26,"Sunday, May 03, 2026",Bournemouth,2.30,3-0,0.68,Crystal Palace
2025/26,"Sunday, May 03, 2026",Manchester United,2.56,3-2,1.03,Liverpool
2025/26,"Sunday, May 03, 2026",Aston Villa,0.61,1-2,1.12,Tottenham
2025/26,"Monday, April 20, 2026",Crystal Palace,0.73,0-0,0.62,West Ham
2025/26,"Tuesday, April 21, 2026",Brighton,2.52,3-0,0.30,Chelsea
2025/26,"Wednesday, April 22, 2026",Bournemouth,1.91,2-2,1.22,Leeds
2025/26,"Wednesday, April 22, 2026",Burnley,0.97,0-1,3.41,Manchester City
2025/26,"Friday, April 24, 2026",Sunderland,0.61,0-5,1.54,Nottingham Forest
2025/26,"Saturday, April 25, 2026",Fulham,1.24,1-0,0.91,Aston Villa
2025/26,"Saturday, April 25, 2026",Liverpool,1.45,3-1,2.20,Crystal Palace
2025/26,"Saturday, April 25, 2026",West Ham,1.84,2-1,1.11,Everton
2025/26,"Saturday, April 25, 2026",Wolverhampton Wanderers,0.76,0-1,1.06,Tottenham
2025/26,"Saturday, April 25, 2026",Arsenal,0.64,1-0,0.87,Newcastle United
2025/26,"Monday, April 13, 2026",Manchester United,1.37,1-2,2.95,Leeds
2025/26,"Saturday, April 18, 2026",Brentford,2.34,0-0,0.79,Fulham
2025/26,"Saturday, April 18, 2026",Leeds,3.56,3-0,0.57,Wolverhampton Wanderers
2025/26,"Saturday, April 18, 2026",Newcastle United,1.61,1-2,3.37,Bournemouth
2025/26,"Saturday, April 18, 2026",Tottenham,1.56,2-2,1.14,Brighton
2025/26,"Saturday, April 18, 2026",Chelsea,1.28,0-1,0.44,Manchester United
2025/26,"Sunday, April 19, 2026",Aston Villa,3.90,4-3,1.56,Sunderland
2025/26,"Sunday, April 19, 2026",Everton,1.48,1-2,1.38,Liverpool
2025/26,"Sunday, April 19, 2026",Nottingham Forest,1.44,4-1,0.60,Burnley
2025/26,"Sunday, April 19, 2026",Manchester City,2.62,2-1,2.29,Arsenal
2025/26,"Friday, April 10, 2026",West Ham,2.54,4-0,0.57,Wolverhampton Wanderers
2025/26,"Saturday, April 11, 2026",Arsenal,3.16,1-2,1.39,Bournemouth
2025/26,"Saturday, April 11, 2026",Brentford,2.26,2-2,1.57,Everton
2025/26,"Saturday, April 11, 2026",Burnley,0.81,0-2,1.07,Brighton
2025/26,"Saturday, April 11, 2026",Liverpool,2.01,2-0,1.42,Fulham
2025/26,"Sunday, April 12, 2026",Nottingham Forest,0.85,1-1,1.36,Aston Villa
2025/26,"Sunday, April 12, 2026",Sunderland,1.78,1-0,1.02,Tottenham
2025/26,"Sunday, April 12, 2026",Crystal Palace,3.14,2-1,1.27,Newcastle United
2025/26,"Sunday, April 12, 2026",Chelsea,1.22,0-3,2.41,Manchester City
2025/26,"Monday, March 16, 2026",Brentford,2.80,2-2,1.80,Wolverhampton Wanderers
2025/26,"Friday, March 20, 2026",Bournemouth,1.77,2-2,1.75,Manchester United
2025/26,"Saturday, March 21, 2026",Brighton,3.43,2-1,0.96,Liverpool
2025/26,"Saturday, March 21, 2026",Fulham,3.48,3-1,1.93,Burnley
2025/26,"Saturday, March 21, 2026",Everton,1.45,3-0,1.35,Chelsea
2025/26,"Saturday, March 21, 2026",Leeds,0.42,0-0,0.30,Brentford
2025/26,"Sunday, March 22, 2026",Newcastle United,1.27,1-2,2.67,Sunderland
2025/26,"Sunday, March 22, 2026",Aston Villa,2.49,2-0,0.76,West Ham
2025/26,"Sunday, March 22, 2026",Tottenham,1.62,0-3,1.54,Nottingham Forest
2025/26,"Saturday, March 14, 2026",Burnley,1.68,0-0,2.37,Bournemouth
2025/26,"Saturday, March 14, 2026",Sunderland,0.66,0-1,1.13,Brighton
2025/26,"Saturday, March 14, 2026",Arsenal,1.91,2-0,1.18,Everton
2025/26,"Saturday, March 14, 2026",Chelsea,1.73,0-1,1.03,Newcastle United
2025/26,"Saturday, March 14, 2026",West Ham,0.49,1-1,1.95,Manchester City
2025/26,"Sunday, March 15, 2026",Crystal Palace,0.53,0-0,1.14,Leeds
2025/26,"Sunday, March 15, 2026",Manchester United,1.68,3-1,1.21,Aston Villa
2025/26,"Sunday, March 15, 2026",Nottingham Forest,0.82,0-0,0.93,Fulham
2025/26,"Sunday, March 15, 2026",Liverpool,1.30,1-1,1.16,Tottenham
2025/26,"Tuesday, March 03, 2026",Bournemouth,2.32,0-0,0.67,Brentford
2025/26,"Tuesday, March 03, 2026",Everton,1.16,2-0,0.76,Burnley
2025/26,"Tuesday, March 03, 2026",Leeds,0.89,0-1,0.84,Sunderland
2025/26,"Tuesday, March 03, 2026",Wolverhampton Wanderers,0.64,2-1,2.17,Liverpool
2025/26,"Wednesday, March 04, 2026",Aston Villa,1.07,1-4,3.39,Chelsea
2025/26,"Wednesday, March 04, 2026",Brighton,0.92,0-1,0.51,Arsenal
2025/26,"Wednesday, March 04, 2026",Fulham,0.63,0-1,1.50,West Ham
2025/26,"Wednesday, March 04, 2026",Manchester City,2.73,2-2,1.24,Nottingham Forest
2025/26,"Wednesday, March 04, 2026",Newcastle United,1.97,2-1,1.81,Manchester United
2025/26,"Thursday, March 05, 2026",Tottenham,1.30,1-3,1.92,Crystal Palace
2025/26,"Monday, February 23, 2026",Everton,0.56,0-1,1.45,Manchester United
2025/26,"Friday, February 27, 2026",Wolverhampton Wanderers,1.51,2-0,1.31,Aston Villa
2025/26,"Saturday, February 28, 2026",Bournemouth,1.82,1-1,1.08,Sunderland
2025/26,"Saturday, February 28, 2026",Burnley,0.82,3-4,2.45,Brentford
2025/26,"Saturday, February 28, 2026",Liverpool,2.10,5-2,1.35,West Ham
2025/26,"Saturday, February 28, 2026",Newcastle United,1.12,2-3,2.41,Everton
2025/26,"Saturday, February 28, 2026",Leeds,1.38,0-1,2.47,Manchester City
2025/26,"Sunday, March 01, 2026",Brighton,1.20,2-1,0.83,Nottingham Forest
2025/26,"Sunday, March 01, 2026",Fulham,2.32,2-1,0.95,Tottenham
2025/26,"Sunday, March 01, 2026",Manchester United,2.35,2-1,0.38,Crystal Palace
2025/26,"Sunday, March 01, 2026",Arsenal,1.72,2-1,1.35,Chelsea
2025/26,"Wednesday, February 18, 2026",Wolverhampton Wanderers,0.17,2-2,2.01,Arsenal
2025/26,"Saturday, February 21, 2026",Aston Villa,1.25,1-1,1.28,Leeds
2025/26,"Saturday, February 21, 2026",Brentford,1.69,0-2,1.37,Brighton
2025/26,"Saturday, February 21, 2026",Chelsea,2.52,1-1,1.01,Burnley
2025/26,"Saturday, February 21, 2026",West Ham,2.34,0-0,0.52,Bournemouth
2025/26,"Saturday, February 21, 2026",Manchester City,2.23,2-1,0.51,Newcastle United
2025/26,"Sunday, February 22, 2026",Crystal Palace,2.04,1-0,1.68,Wolverhampton Wanderers
2025/26,"Sunday, February 22, 2026",Nottingham Forest,0.93,0-1,2.40,Liverpool
2025/26,"Sunday, February 22, 2026",Sunderland,1.76,1-3,2.17,Fulham
2025/26,"Sunday, February 22, 2026",Tottenham,0.38,1-4,3.32,Arsenal
2025/26,"Tuesday, February 10, 2026",Chelsea,3.21,2-2,1.29,Leeds
2025/26,"Tuesday, February 10, 2026",Everton,2.33,1-2,1.41,Bournemouth
2025/26,"Tuesday, February 10, 2026",Tottenham,1.69,1-2,2.47,Newcastle United
2025/26,"Tuesday, February 10, 2026",West Ham,1.31,1-1,0.74,Manchester United
2025/26,"Wednesday, February 11, 2026",Aston Villa,0.58,1-0,0.48,Brighton
2025/26,"Wednesday, February 11, 2026",Crystal Palace,2.13,2-3,0.69,Burnley
2025/26,"Wednesday, February 11, 2026",Manchester City,1.68,3-0,1.05,Fulham
2025/26,"Wednesday, February 11, 2026",Nottingham Forest,3.69,0-0,0.41,Wolverhampton Wanderers
2025/26,"Wednesday, February 11, 2026",Sunderland,0.69,0-1,3.08,Liverpool
2025/26,"Thursday, February 12, 2026",Brentford,1.81,1-1,0.78,Arsenal
2025/26,"Monday, February 02, 2026",Sunderland,1.89,3-0,0.13,Burnley
2025/26,"Friday, February 06, 2026",Leeds,3.38,3-1,1.66,Nottingham Forest
2025/26,"Saturday, February 07, 2026",Manchester United,2.17,2-0,0.59,Tottenham
2025/26,"Saturday, February 07, 2026",Bournemouth,1.83,1-1,0.65,Aston Villa
2025/26,"Saturday, February 07, 2026",Arsenal,1.19,3-0,0.43,Sunderland
2025/26,"Saturday, February 07, 2026",Burnley,1.85,0-2,1.12,West Ham
2025/26,"Saturday, February 07, 2026",Fulham,2.20,1-2,1.89,Everton
2025/26,"Saturday, February 07, 2026",Wolverhampton Wanderers,1.11,1-3,3.76,Chelsea
2025/26,"Saturday, February 07, 2026",Newcastle United,3.32,2-3,1.65,Brentford
2025/26,"Sunday, February 08, 2026",Brighton,0.74,0-1,0.93,Crystal Palace
2025/26,"Sunday, February 08, 2026",Liverpool,1.27,1-2,2.41,Manchester City
2025/26,"Monday, January 26, 2026",Everton,0.89,1-1,1.68,Leeds
2025/26,"Saturday, January 31, 2026",Brighton,1.43,1-1,1.28,Everton
2025/26,"Saturday, January 31, 2026",Leeds,0.18,0-4,3.54,Arsenal
2025/26,"Saturday, January 31, 2026",Wolverhampton Wanderers,2.10,0-2,1.59,Bournemouth
2025/26,"Saturday, January 31, 2026",Chelsea,2.66,3-2,1.73,West Ham
2025/26,"Saturday, January 31, 2026",Liverpool,3.10,4-1,0.28,Newcastle United
2025/26,"Sunday, February 01, 2026",Aston Villa,2.15,0-1,0.31,Brentford
2025/26,"Sunday, February 01, 2026",Manchester United,1.84,3-2,1.72,Fulham
2025/26,"Sunday, February 01, 2026",Nottingham Forest,0.99,1-1,1.65,Crystal Palace
2025/26,"Sunday, February 01, 2026",Tottenham,1.50,2-2,2.04,Manchester City
2025/26,"Monday, January 19, 2026",Brighton,1.00,1-1,1.70,Bournemouth
2025/26,"Saturday, January 24, 2026",West Ham,2.19,3-1,0.71,Sunderland
2025/26,"Saturday, January 24, 2026",Burnley,1.55,2-2,2.59,Tottenham
2025/26,"Saturday, January 24, 2026",Fulham,1.13,2-1,1.95,Brighton
2025/26,"Saturday, January 24, 2026",Manchester City,1.07,2-0,0.54,Wolverhampton Wanderers
2025/26,"Saturday, January 24, 2026",Bournemouth,3.31,3-2,0.94,Liverpool
2025/26,"Sunday, January 25, 2026",Brentford,2.00,0-2,1.39,Nottingham Forest
2025/26,"Sunday, January 25, 2026",Crystal Palace,2.42,1-3,3.09,Chelsea
2025/26,"Sunday, January 25, 2026",Newcastle United,1.95,0-2,1.32,Aston Villa
2025/26,"Sunday, January 25, 2026",Arsenal,1.42,2-3,0.64,Manchester United
2025/26,"Saturday, January 17, 2026",Manchester United,3.07,2-0,0.39,Manchester City
2025/26,"Saturday, January 17, 2026",Chelsea,1.62,2-0,1.48,Brentford
2025/26,"Saturday, January 17, 2026",Leeds,2.17,1-0,0.26,Fulham
2025/26,"Saturday, January 17, 2026",Liverpool,3.49,1-1,0.55,Burnley
2025/26,"Saturday, January 17, 2026",Sunderland,1.85,2-1,1.15,Crystal Palace
2025/26,"Saturday, January 17, 2026",Tottenham,1.65,1-2,2.77,West Ham
2025/26,"Saturday, January 17, 2026",Nottingham Forest,0.32,0-0,2.86,Arsenal
2025/26,"Sunday, January 18, 2026",Wolverhampton Wanderers,0.39,0-0,0.81,Newcastle United
2025/26,"Sunday, January 18, 2026",Aston Villa,0.91,0-1,0.75,Everton
2025/26,"Tuesday, January 06, 2026",West Ham,1.74,1-2,1.27,Nottingham Forest
2025/26,"Wednesday, January 07, 2026",Everton,1.63,1-1,0.71,Wolverhampton Wanderers
2025/26,"Wednesday, January 07, 2026",Bournemouth,1.19,3-2,1.63,Tottenham
2025/26,"Wednesday, January 07, 2026",Brentford,3.86,3-0,1.51,Sunderland
2025/26,"Wednesday, January 07, 2026",Crystal Palace,1.33,0-0,2.07,Aston Villa
2025/26,"Wednesday, January 07, 2026",Fulham,1.06,2-1,2.45,Chelsea
2025/26,"Wednesday, January 07, 2026",Manchester City,2.96,1-1,1.33,Brighton
2025/26,"Wednesday, January 07, 2026",Burnley,0.32,2-2,2.52,Manchester United
2025/26,"Wednesday, January 07, 2026",Newcastle United,2.43,4-3,2.35,Leeds
2025/26,"Thursday, January 08, 2026",Arsenal,0.70,0-0,0.32,Liverpool
2025/26,"Tuesday, December 30, 2025",Burnley,1.33,1-3,2.49,Newcastle United
2025/26,"Tuesday, December 30, 2025",Chelsea,2.33,2-2,3.49,Bournemouth
2025/26,"Tuesday, December 30, 2025",Nottingham Forest,1.75,0-2,1.70,Everton
2025/26,"Tuesday, December 30, 2025",West Ham,2.28,2-2,3.09,Brighton
2025/26,"Tuesday, December 30, 2025",Arsenal,4.41,4-1,2.94,Aston Villa
2025/26,"Tuesday, December 30, 2025",Manchester United,1.13,1-1,1.22,Wolverhampton Wanderers
2025/26,"Thursday, January 01, 2026",Crystal Palace,2.35,1-1,1.75,Fulham
2025/26,"Thursday, January 01, 2026",Liverpool,1.68,0-0,0.16,Leeds
2025/26,"Thursday, January 01, 2026",Brentford,0.56,0-0,0.61,Tottenham
2025/26,"Thursday, January 01, 2026",Sunderland,0.96,0-0,2.44,Manchester City
2025/26,"Saturday, January 03, 2026",Aston Villa,1.43,3-1,0.90,Nottingham Forest
2025/26,"Saturday, January 03, 2026",Wolverhampton Wanderers,2.24,3-0,0.24,West Ham
2025/26,"Saturday, January 03, 2026",Brighton,1.47,2-0,0.25,Burnley
2025/26,"Saturday, January 03, 2026",Bournemouth,0.95,2-3,1.28,Arsenal
2025/26,"Sunday, January 04, 2026",Leeds,0.97,1-1,1.95,Manchester United
2025/26,"Sunday, January 04, 2026",Newcastle United,2.73,2-0,1.28,Crystal Palace
2025/26,"Sunday, January 04, 2026",Tottenham,1.42,1-1,0.47,Sunderland
2025/26,"Sunday, January 04, 2026",Everton,1.01,2-4,3.05,Brentford
2025/26,"Sunday, January 04, 2026",Fulham,0.61,2-2,1.72,Liverpool
2025/26,"Sunday, January 04, 2026",Manchester City,1.03,1-1,2.04,Chelsea
2025/26,"Monday, December 22, 2025",Fulham,1.71,1-0,0.49,Nottingham Forest
2025/26,"Friday, December 26, 2025",Manchester United,0.94,1-0,1.13,Newcastle United
2025/26,"Saturday, December 27, 2025",Nottingham Forest,0.60,1-2,1.46,Manchester City
2025/26,"Saturday, December 27, 2025",Arsenal,2.54,2-1,0.71,Brighton
2025/26,"Saturday, December 27, 2025",Brentford,2.85,4-1,2.56,Bournemouth
2025/26,"Saturday, December 27, 2025",Burnley,1.25,0-0,1.25,Everton
2025/26,"Saturday, December 27, 2025",Liverpool,1.57,2-1,0.78,Wolverhampton Wanderers
2025/26,"Saturday, December 27, 2025",West Ham,1.14,0-1,1.11,Fulham
2025/26,"Saturday, December 27, 2025",Chelsea,1.97,1-2,2.06,Aston Villa
2025/26,"Sunday, December 28, 2025",Sunderland,0.81,1-1,2.61,Leeds
2025/26,"Sunday, December 28, 2025",Crystal Palace,0.93,0-1,0.87,Tottenham
2025/26,"Monday, December 15, 2025",Manchester United,3.21,4-4,2.35,Bournemouth
2025/26,"Saturday, December 20, 2025",Newcastle United,2.88,2-2,1.03,Chelsea
2025/26,"Saturday, December 20, 2025",Bournemouth,1.82,1-1,0.48,Burnley
2025/26,"Saturday, December 20, 2025",Brighton,0.92,0-0,1.31,Sunderland
2025/26,"Saturday, December 20, 2025",Manchester City,3.58,3-0,1.02,West Ham
2025/26,"Saturday, December 20, 2025",Wolverhampton Wanderers,1.27,0-2,1.56,Brentford
2025/26,"Saturday, December 20, 2025",Tottenham,1.35,1-2,1.23,Liverpool
2025/26,"Saturday, December 20, 2025",Everton,0.21,0-1,1.85,Arsenal
2025/26,"Saturday, December 20, 2025",Leeds,2.91,4-1,1.53,Crystal Palace
2025/26,"Sunday, December 21, 2025",Aston Villa,1.87,2-1,1.30,Manchester United
2025/26,"Monday, December 08, 2025",Wolverhampton Wanderers,0.26,1-4,4.05,Manchester United
2025/26,"Saturday, December 13, 2025",Chelsea,2.64,2-0,1.34,Everton
2025/26,"Saturday, December 13, 2025",Liverpool,2.41,2-0,1.69,Brighton
2025/26,"Saturday, December 13, 2025",Burnley,2.05,2-3,1.65,Fulham
2025/26,"Saturday, December 13, 2025",Arsenal,1.62,2-1,0.62,Wolverhampton Wanderers
2025/26,"Sunday, December 14, 2025",Crystal Palace,1.30,0-3,1.35,Manchester City
2025/26,"Sunday, December 14, 2025",Nottingham Forest,2.33,3-0,0.38,Tottenham
2025/26,"Sunday, December 14, 2025",Sunderland,0.63,1-0,0.17,Newcastle United
2025/26,"Sunday, December 14, 2025",West Ham,1.28,2-3,0.60,Aston Villa
2025/26,"Sunday, December 14, 2025",Brentford,0.70,1-1,1.63,Leeds
2025/26,"Tuesday, December 02, 2025",Bournemouth,0.64,0-1,1.20,Everton
2025/26,"Tuesday, December 02, 2025",Fulham,0.97,4-5,1.96,Manchester City
2025/26,"Tuesday, December 02, 2025",Newcastle United,1.89,2-2,1.05,Tottenham
2025/26,"Wednesday, December 03, 2025",Arsenal,2.63,2-0,0.59,Brentford
2025/26,"Wednesday, December 03, 2025",Brighton,1.96,3-4,3.16,Aston Villa
2025/26,"Wednesday, December 03, 2025",Burnley,1.17,0-1,0.99,Crystal Palace
2025/26,"Wednesday, December 03, 2025",Wolverhampton Wanderers,1.02,0-1,1.12,Nottingham Forest
2025/26,"Wednesday, December 03, 2025",Leeds,2.20,3-1,0.96,Chelsea
2025/26,"Wednesday, December 03, 2025",Liverpool,1.38,1-1,0.71,Sunderland
2025/26,"Thursday, December 04, 2025",Manchester United,2.28,1-1,1.37,West Ham
2025/26,"Saturday, December 06, 2025",Aston Villa,2.72,2-1,1.86,Arsenal
2025/26,"Saturday, December 06, 2025",Bournemouth,1.42,0-0,0.67,Chelsea
2025/26,"Saturday, December 06, 2025",Everton,1.25,3-0,0.31,Nottingham Forest
2025/26,"Saturday, December 06, 2025",Manchester City,2.42,3-0,0.63,Sunderland
2025/26,"Saturday, December 06, 2025",Newcastle United,1.81,2-1,1.58,Burnley
2025/26,"Saturday, December 06, 2025",Tottenham,2.42,2-0,0.47,Brentford
2025/26,"Saturday, December 06, 2025",Leeds,1.79,3-3,2.05,Liverpool
2025/26,"Sunday, December 07, 2025",Brighton,2.10,1-1,1.71,West Ham
2025/26,"Sunday, December 07, 2025",Fulham,0.77,1-2,1.71,Crystal Palace
2025/26,"Monday, November 24, 2025",Manchester United,2.27,0-1,0.16,Everton
2025/26,"Saturday, November 29, 2025",Brentford,3.72,3-1,0.87,Burnley
2025/26,"Saturday, November 29, 2025",Manchester City,2.85,3-2,1.75,Leeds
2025/26,"Saturday, November 29, 2025",Sunderland,1.17,3-2,1.79,Bournemouth
2025/26,"Saturday, November 29, 2025",Everton,1.01,1-4,2.46,Newcastle United
2025/26,"Saturday, November 29, 2025",Tottenham,1.04,1-2,0.49,Fulham
2025/26,"Sunday, November 30, 2025",Crystal Palace,2.14,1-2,1.48,Manchester United
