Season,Date,Home,Home_xG,Score,Away_xG,Away
2025/26,"Sunday, October 05, 2025",Newcastle United,3.82,2-0,0.34,Nottingham Forest
2025/26,"Sunday, October 05, 2025",Wolverhampton Wanderers,0.37,1-1,1.39,Brighton
2025/26,"Sunday, October 05, 2025",Brentford,0.69,0-1,1.10,Manchester City
2025/26,"Saturday, September 27, 2025",Brentford,2.79,3-1,2.24,Manchester United
2025/26,"Saturday, September 27, 2025",Chelsea,2.03,1-3,2.48,Brighton
2025/26,"Saturday, September 27, 2025",Crystal Palace,3.53,2-1,3.10,Liverpool
2025/26,"Saturday, September 27, 2025",Leeds,2.05,2-2,1.06,Bournemouth
2025/26,"Saturday, September 27, 2025",Manchester City,3.22,5-1,0.51,Burnley
2025/26,"Saturday, September 27, 2025",Nottingham Forest,1.42,0-1,1.94,Sunderland
2025/26,"Saturday, September 27, 2025",Tottenham,0.82,1-1,1.16,Wolverhampton Wanderers
2025/26,"Sunday, September 28, 2025",Aston Villa,1.37,3-1,0.95,Fulham
2025/26,"Sunday, September 28, 2025",Newcastle United,0.74,1-2,2.07,Arsenal
2025/26,"Saturday, September 20, 2025",Liverpool,1.06,2-1,0.72,Everton
2025/26,"Saturday, September 20, 2025",West Ham,0.47,1-2,2.34,Crystal Palace
2025/26,"Saturday, September 20, 2025",Wolverhampton Wanderers,1.57,1-3,0.46,Leeds
2025/26,"Saturday, September 20, 2025",Brighton,1.40,2-2,1.19,Tottenham
2025/26,"Saturday, September 20, 2025",Burnley,1.14,1-1,0.83,Nottingham Forest
2025/26,"Saturday, September 20, 2025",Manchester United,1.34,2-1,0.47,Chelsea
2025/26,"Saturday, September 20, 2025",Fulham,1.52,3-1,0.83,Brentford
2025/26,"Sunday, September 21, 2025",Bournemouth,0.55,0-0,0.15,Newcastle United
2025/26,"Sunday, September 21, 2025",Sunderland,0.94,1-1,0.94,Aston Villa
2025/26,"Sunday, September 21, 2025",Arsenal,0.72,1-1,1.12,Manchester City
2025/26,"Saturday, September 13, 2025",Arsenal,2.88,3-0,0.29,Nottingham Forest
2025/26,"Saturday, September 13, 2025",Newcastle United,1.19,1-0,0.38,Wolverhampton Wanderers
2025/26,"Saturday, September 13, 2025",Bournemouth,1.44,2-1,0.62,Brighton
2025/26,"Saturday, September 13, 2025",Crystal Palace,1.76,0-0,0.35,Sunderland
2025/26,"Saturday, September 13, 2025",Everton,1.89,0-0,0.35,Aston Villa
2025/26,"Saturday, September 13, 2025",Fulham,1.14,1-0,0.83,Leeds
2025/26,"Saturday, September 13, 2025",West Ham,0.79,0-3,1.51,Tottenham
2025/26,"Saturday, September 13, 2025",Brentford,1.18,2-2,0.76,Chelsea
2025/26,"Sunday, September 14, 2025",Burnley,0.17,0-1,2.79,Liverpool
2025/26,"Sunday, September 14, 2025",Manchester City,2.00,3-0,1.52,Manchester United
2025/26,"Monday, August 25, 2025",Newcastle United,1.96,2-3,0.65,Liverpool
2025/26,"Saturday, August 30, 2025",Chelsea,2.43,2-0,0.74,Fulham
2025/26,"Saturday, August 30, 2025",Tottenham,0.17,0-1,2.12,Bournemouth
2025/26,"Saturday, August 30, 2025",Wolverhampton Wanderers,0.94,2-3,2.04,Everton
2025/26,"Saturday, August 30, 2025",Sunderland,1.57,2-1,1.45,Brentford
2025/26,"Saturday, August 30, 2025",Manchester United,4.02,3-2,1.33,Burnley
2025/26,"Saturday, August 30, 2025",Leeds,0.68,0-0,0.30,Newcastle United
2025/26,"Sunday, August 31, 2025",Nottingham Forest,0.72,0-3,2.24,West Ham
2025/26,"Sunday, August 31, 2025",Brighton,2.21,2-1,2.13,Manchester City
2025/26,"Sunday, August 31, 2025",Liverpool,0.48,1-0,0.49,Arsenal
2025/26,"Sunday, August 31, 2025",Aston Villa,1.21,0-3,2.60,Crystal Palace
2025/26,"Monday, August 18, 2025",Leeds,2.38,1-0,0.67,Everton
2025/26,"Friday, August 22, 2025",West Ham,0.98,1-5,3.95,Chelsea
2025/26,"Saturday, August 23, 2025",Manchester City,1.25,0-2,1.28,Tottenham
2025/26,"Saturday, August 23, 2025",Brentford,1.13,1-0,0.98,Aston Villa
2025/26,"Saturday, August 23, 2025",Burnley,1.00,2-0,1.12,Sunderland
2025/26,"Saturday, August 23, 2025",Bournemouth,1.78,1-0,0.37,Wolverhampton Wanderers
2025/26,"Saturday, August 23, 2025",Arsenal,2.74,5-0,0.16,Leeds
2025/26,"Sunday, August 24, 2025",Crystal Palace,1.10,1-1,1.33,Nottingham Forest
2025/26,"Sunday, August 24, 2025",Everton,1.80,2-0,2.08,Brighton
2025/26,"Sunday, August 24, 2025",Fulham,1.65,1-1,1.55,Manchester United
2025/26,"Friday, August 15, 2025",Liverpool,2.33,4-2,1.57,Bournemouth
2025/26,"Saturday, August 16, 2025",Aston Villa,0.32,0-0,1.40,Newcastle United
2025/26,"Saturday, August 16, 2025",Brighton,1.44,1-1,0.90,Fulham
2025/26,"Saturday, August 16, 2025",Sunderland,0.72,3-0,0.56,West Ham
2025/26,"Saturday, August 16, 2025",Tottenham,1.98,3-0,0.73,Burnley
2025/26,"Saturday, August 16, 2025",Wolverhampton Wanderers,0.52,0-4,2.30,Manchester City
2025/26,"Sunday, August 17, 2025",Chelsea,1.37,0-0,1.03,Crystal Palace
2025/26,"Sunday, August 17, 2025",Nottingham Forest,1.76,3-1,1.33,Brentford
2025/26,"Sunday, August 17, 2025",Manchester United,1.38,0-1,1.33,Arsenal
2026/27,"Monday, August 31, 2026",Aston Villa,0.28,0-1,1.52,Arsenal
2026/27,"Monday, August 24, 2026",Fulham,1.42,2-3,2.58,Chelsea
2026/27,"Friday, August 28, 2026",Crystal Palace,0.93,1-4,2.57,Manchester City
2026/27,"Saturday, August 29, 2026",Liverpool,1.28,2-2,2.88,Nottingham Forest
2026/27,"Saturday, August 29, 2026",Coventry,1.18,0-1,0.46,Hull
2026/27,"Saturday, August 29, 2026",Bournemouth,2.26,1-1,1.66,Everton
2026/27,"Saturday, August 29, 2026",Tottenham,1.12,0-2,1.01,Newcastle United
2026/27,"Sunday, August 30, 2026",Sunderland,1.56,1-0,1.02,Fulham
2026/27,"Sunday, August 30, 2026",Chelsea,3.83,4-3,1.79,Brighton
2026/27,"Sunday, August 30, 2026",Leeds,1.15,1-1,1.61,Brentford
2026/27,"Sunday, August 30, 2026",Manchester United,4.87,5-2,1.81,Ipswich
2026/27,"Friday, August 21, 2026",Arsenal,1.85,3-0,0.56,Coventry
2026/27,"Saturday, August 22, 2026",Hull,1.50,2-0,1.78,Manchester United
2026/27,"Saturday, August 22, 2026",Everton,1.45,2-0,2.23,Crystal Palace
2026/27,"Saturday, August 22, 2026",Ipswich,1.58,2-1,1.18,Sunderland
2026/27,"Saturday, August 22, 2026",Nottingham Forest,0.66,0-1,0.47,Leeds
2026/27,"Saturday, August 22, 2026",Brentford,4.04,3-0,0.76,Tottenham
2026/27,"Sunday, August 23, 2026",Brighton,4.00,4-0,0.28,Aston Villa
2026/27,"Sunday, August 23, 2026",Manchester City,2.47,2-1,0.71,Bournemouth
2026/27,"Sunday, August 23, 2026",Newcastle United,1.59,2-2,3.13,Liverpool
